ID,pledged,pledged_log_pred,pledged_pred
1805331114,1940.0,6.1063686230366185,447.70633122620217
1805393031,1955.0,4.274752401970635,70.86234413193186
1805399195,530.0,5.0601900326906275,156.62046651886925
1805417483,1031.0,5.801647627401845,329.8442190898537
1805438095,281.0,4.893630181644258,132.43709678201583
1805454535,21174.0,6.186901144706006,485.3366816775566
1805458649,3.0,5.19478203626898,179.32883336781907
1805471195,1990.0,2.753658146831499,14.699959721344285
1805537123,425.0,8.034043034169294,3083.1859692219186
1805542527,840.0,6.077721221941966,435.03443602635457
1805559767,0.0,5.900988746404505,364.3985758418782
1805569052,302.0,6.562061043650779,706.7288525044432
1805583365,219591.0,7.040473165618638,1140.9277997923023
1805635015,25218.83,7.388026453666899,1615.5127000844197
1805661501,1505.0,4.552331300763089,93.85328228242926
1805725365,7135.0,6.280555094101933,533.0850490177552
1805728103,0.0,2.5365184816778017,11.635603219882631
1805774775,17327.02,7.1514155362958425,1274.9107754907175
1805881924,80333.8,8.561237250942265,5224.141986650017
1805901538,11000.0,6.662914947751841,781.8295216902422
1805963775,430.0,5.758449984113465,315.85681499206646
1805966432,9120.0,6.39513597642,597.9247573305805
1805969922,7632.0,5.011581266230431,149.1419629560401
1805975326,1311.0,7.312125475391901,1497.358531248056
1805977448,0.0,5.550684510926328,256.4136981022056
1806047935,30.0,5.9977529280061495,401.5232777099632
1806138611,0.0,3.973774451578279,52.18489628268443
1806140986,50.0,4.671712567519823,105.88062607617502
1806183293,1010.0,5.4008547525631805,220.59574480897035
1806190506,1.0,3.8274059475890754,44.943204441828115
1806306724,4676.0,8.086744800856534,3250.0873898511354
1806323064,140.0,5.738860174903979,309.710053950161
1806357430,10.0,5.059695136869771,156.54248010787379
1806371357,0.0,4.205740647038342,66.07025466035695
1806410643,17233.0,5.606268603336247,271.1269276808779
1806414059,1291.0,8.492798209929989,4878.500855612948
1806472468,371.0,6.156411259470219,470.7321093250227
1806489986,33430.5,6.897801714751104,989.0958085419429
1806526996,6121.0,6.788909051751844,886.944331923559
1806547210,3363.0,7.434187271704514,1691.8813072051935
1806575864,4199.86,6.432047274681247,620.4449149997948
1806576371,3321.0,7.193445134174561,1329.6796878510331
1806685089,595.0,6.303238231666698,545.3382184443778
1806698114,0.0,5.481536127974291,239.21542573778578
1806725349,200.0,6.788322196556369,886.4233900527502
1806799172,600.0,5.0334832926035675,152.4666519989295
1806878367,0.0,4.1927766517498215,65.20636800527457
1806896388,472.0,3.8546067103073662,46.21004606514083
1806901044,126.0,3.1270346992578846,21.80625178014793
1806940868,2328.0,4.200002461673752,65.68649520111795
1806968937,2551.0,7.572536260755383,1943.0646891051201
1806969803,1.0,3.435766931869971,30.055220673226113
1806972754,56.0,3.368781716605355,28.043122741765945
1807031283,373.0,3.108602721957308,21.38973784478612
1807061100,0.0,5.036994038293937,153.006381257773
1807082948,310.0,7.4860575439737405,1782.0087832768336
1807097573,3520.0,7.002750567033844,1098.6536736026449
1807156082,16201.0,7.88714927466535,2661.8420590952
1807163895,2755.0,8.919858313252128,7478.029475249265
1807183287,0.0,5.8519669290013905,346.91803798445386
1807191783,0.0,7.957202425136608,2855.0716912896746
1807208274,252.0,4.840079741540853,125.47943699319428
1807226098,714.0,5.098741654571868,162.81564088715362
1807245362,986.0,7.313721332056157,1499.7516056896088
1807284315,780.0,6.279427281316465,532.4830406111457
1807292349,763.0,5.105292224101547,163.89224898115685
1807323263,5860.0,7.180767568466183,1312.9163920800563
1807345120,180.0,5.182409769978688,177.11150201294924
1807349908,5082.0,5.786077466471387,324.7328172926344
1807356551,486.0,3.6295853078578566,36.69718065075279
1807371437,11.0,5.774321679180944,320.92599153731845
1807437304,20295.0,6.702096364890827,813.1107106231555
1807516486,30.0,2.549024255019823,11.794613410136627
1807529282,3001.0,6.116887169530726,452.4509792885226
1807534275,5461.0,7.33601135348479,1533.5789972110092
1807543626,4822.0,4.005803472022671,53.91593009127975
1807575970,20.0,4.363158443911571,77.50469594162399
1807601668,145.0,4.481281124055334,87.3477846771131
1807621142,21575.0,6.38625795781207,592.6310258839944
1807686928,3344.26,7.872205522635093,2622.3450593755733
1807694503,660.0,7.494369261554692,1796.8904089885925
1807706123,2623.0,4.718811125029571,111.03497787896386
1807749298,165.0,7.286670428901706,1459.699090049829
1807770775,3.0,4.322156615216424,74.35095620841155
1807774957,195.0,3.3638411354639843,27.89998671599083
1807782067,215.0,7.168378185728324,1296.7382048310872
1807802021,0.0,5.479375787472272,238.69703877214602
1807832137,47.0,3.769198256366052,42.34529908350181
1807944605,25.0,6.313973277403934,551.234777495827
1807962605,0.0,7.671041424739993,2144.3144658442857
1807966987,3100.0,6.867267566106892,959.3209640224115
1807979106,28925.85,7.7790071471357445,2388.9008223401906
1808006546,40.0,7.152881284878425,1276.7823111667064
1808013023,0.0,6.241090692597919,512.4181870863247
1808014776,3500.0,4.443345829916394,84.05905924933484
1808018747,39.0,3.9569757793840936,51.298923065869204
1808025509,0.0,5.134552487054191,168.78832039915102
1808091397,807.0,4.279840912994333,71.22894840614296
1808116338,43.0,3.2124606170703203,23.840133142882074
1808142117,6045.1,6.776753271462193,876.2160133606342
1808162878,2203.0,5.85193732149104,346.907737150035
1808209429,750.0,3.1420095297464377,22.150341446826634
1808216423,245.0,5.923669084209309,372.7806336201154
1808242488,10124.0,4.220768841382986,67.08581136060137
1808296064,3787.0,7.219136484479892,1364.3095855171252
1808339191,58546.0,7.109112380308468,1222.0614507156156
1808363071,5487.31,5.182604661738312,177.1462178597922
1808423216,51.0,7.934954304950527,2792.231099602288
1808448784,11.0,3.684950047944719,38.84313215381221
1808454909,100.0,6.018915564443977,410.13250718421654
1808510892,567.0,6.782404729489646,881.1875979597266
1808517871,390.0,3.5184454662673166,32.73195023032333
1808538650,944.0,4.065846698988613,57.31426225259786
1808552622,0.0,5.307766088708723,200.89870045260946
1808571085,4842.0,5.286882214606099,196.72599618072678
1808578221,861.0,5.863822425016908,351.06732623326764
1808616271,1572.0,8.211646834276323,3682.60375885459
1808659252,861.0,5.430774972315533,227.32612330189426
1808744816,2853.0,6.814893016042361,910.3190140539159
1808747470,1089.0,4.931682570482604,137.61254161193193
1808751180,10743.98,6.680157943186377,795.4448951268616
1808751349,46.0,5.372974137601683,214.5028506653276
1808763250,21676.0,7.178952127294644,1310.5332180765608
1808786468,0.0,5.050010008264769,155.0240260083435
1808791890,30.0,5.764447343623851,317.7628290376141
1808799930,186.0,7.770014745060615,2367.5062118655364
1808852152,451.0,6.2532320589224355,518.6897811915751
1808867974,30.0,7.071745134931346,1177.202363287487
1808874726,3225.0,5.906156518217854,366.2917598609993
1808887198,51854.11,6.673076324861628,789.8246998890644
1808924707,20555.91,8.442935229826547,4641.16081555518
1808926394,44413.51,7.9273070237121726,2770.9519433679643
1809054050,2555.0,6.0992144930014405,444.50768319960423
1809096479,9409.0,4.614110557526621,99.89804560278432
1809097245,3367.0,7.1842493480049665,1317.499132706313
1809154702,1176.0,7.882122263976367,2648.4895134151384
1809170647,23156.0,8.408165028613805,4482.525817061334
1809180912,5511.0,6.6574029551299825,777.526441310863
1809192903,921.0,6.797981886676249,895.0371612069824
1809202652,6708.0,3.414795042883337,29.410715896137972
1809209820,24166.0,7.533760146566261,1869.1242407889958
1809243322,3055.0,6.601179659501055,734.9628629452848
1809261035,0.0,5.384839083747214,217.07500947054643
1809305639,29518.0,8.258616007743681,3859.7471571013807
1809447323,562.0,4.191946630493642,65.15143811217877
1809478382,107723.0,8.2180285447756,3706.186621100747
1809566873,0.0,5.465123045538919,235.30492958749187
1809599903,6720.0,7.436377580622468,1695.5933039551844
1809624747,1461.0,5.47549426463268,237.76845257169862
1809643796,360.0,4.664727900565785,105.1367015560959
1809645836,7019.0,7.52484795061954,1852.5313763668628
1809665511,0.0,3.98272961581168,52.66331472426562
1809665685,34043.0,7.628106662821858,2054.1552321198037
1809667446,3725.0,6.964750053997653,1057.6502789497677
1809688050,23.0,3.9844544046706347,52.75595247895458
1809700628,259.0,2.7656700826916785,14.889683826198727
1809751208,49471.0,7.412250985983788,1655.150124924281
1809751968,430.0,5.192266817875207,178.87583690054493
1809790212,4626.0,7.579331598492856,1956.3202522572974
1809847228,211.0,6.6485389268229715,770.6560555287168
1809872201,29.0,4.377852217020045,78.66674264931557
1809884552,30.0,5.587036604957583,265.9433877334332
1810050657,2430.0,5.716857664327125,302.94831312242195
1810055763,379.0,6.027017053235562,413.4768212527572
1810116618,65.0,5.549117249828089,256.0105796055002
1810143342,789.0,4.6649813029237945,105.16360025449447
1810143616,105.0,6.754237179633696,856.6852405143234
1810161774,2450.0,7.034951175162861,1134.639463426213
1810180859,35.0,6.273245095037906,529.1951228096485
1810251699,0.0,5.339547116018393,207.41829960280228
1810298817,2336.0,7.388468441339631,1616.2273366893235
1810327970,5275.0,7.472166626117941,1757.4123835203636
1810330230,5278.0,7.429352176746896,1683.7158216896198
1810351144,40.0,5.882737453921507,357.7900698942023
1810370265,10570.0,6.947424993431779,1039.4670661970326
1810388597,8600.0,7.14732005892769,1269.6959975773011
1810397477,15.0,3.31487555228944,26.51896909876196
1810603563,1042.0,6.242309241007173,513.044193333478
1810685310,452676.0,9.6001862597248,14766.53190585928
1810747829,0.0,6.0431501796290235,420.21785899291064
1810766428,272.0,4.334676265188574,75.30025384275208
1810789233,40410.0,7.4977225052086,1802.9292928589066
1810907967,0.0,4.786229333014158,118.84860640833396
1810924259,0.0,0.48661597026689823,0.6268017491622735
1810954516,2813.0,7.689504116062733,2184.2906429732675
1810963358,809.0,4.25697346357071,69.59599843985602
1811005463,2091.0,5.715237449726907,302.45625035906886
1811013688,0.0,6.0762013897346,434.3722401877096
1811050951,1.0,5.731700860330069,307.4935268076712
1811073226,445.0,5.2836504187226385,196.08801758379911
1811074928,76.0,5.621677046136539,275.35245064322174
1811078849,295.0,5.8647664908709425,351.39985791549134
1811117851,0.0,2.486524616710688,11.01943131844854
1811119450,2323.0,5.6008430658451624,269.65449082503596
1811119861,500.0,4.892984500280293,132.35096674463443
1811120396,0.0,5.37463797433806,214.8617106845125
1811235837,1472.0,4.753984911612533,115.04579661655275
1811250711,11.0,4.434500849580839,83.31003099626146
1811290923,80676.0,5.865136655539533,351.530328038333
1811295133,7760.0,6.466477452889054,642.2139801195564
1811340164,16855.0,8.503224988458227,4929.644498731927
1811377723,35.0,3.9330267773042205,50.06129517839082
1811527377,165.0,5.348551994494416,209.30355657861975
1811538504,560.0,3.75796081066275,41.86093524186204
1811587630,235.0,6.6640409756445385,782.7115060431917
1811593867,1145.0,6.379890205823468,588.8629405871817
1811619855,0.0,3.4092607571769062,29.242879162429357
1811633160,10410.0,5.78774449591327,325.27627634451295
1811673526,51.0,6.643624447094549,766.8730708013035
1811677996,100.0,5.196062515648721,179.5598886196917
1811724520,37.0,5.0887033178545575,161.17943047968055
1811734569,10.0,4.705662157856526,109.57147648448397
1811738391,24036.0,8.2274516192048,3741.284823330554
1811744089,79.0,7.466060922148605,1746.7087479180348
1811820716,2630.0,5.529632088821424,251.05116152287263
1811836054,60.0,5.048326845045872,154.76163299358515
1811913424,739.0,4.419012405216226,82.01426041074497
1811926681,31.0,3.3820634991893814,28.431440249502337
1811932897,0.0,6.824436925603328,919.0581969560435
1811967714,0.0,3.226296782004751,24.186214016957024
1812010196,15832.0,7.660269011783588,2121.328283108528
1812048311,609.33,5.54178735216252,254.13360577480938
1812065143,1536.0,6.806946809128968,903.1061798932848
1812088523,15.0,7.414605578774433,1659.0542786109613
1812115630,811.0,6.43167140717592,620.2113779421406
1812120224,0.0,5.564078769048886,259.8847578600793
1812153368,8.0,7.539757965964817,1880.374613362973
1812175772,14540.99,6.249929666626369,516.9763923600176
1812177403,280.0,3.6381146766350816,37.02008895073789
1812220599,652828.81,6.8644231406967915,956.5932838509717
1812232708,2391.0,5.693853454627645,296.0360329856502
1812360274,43890.23,7.615495124988788,2028.3993163841546
1812378819,263.0,2.8997809921890094,17.17016552547344
1812392874,1557.0,6.537934501450881,689.858136843433
1812433775,13020.25,8.457268646164529,4708.177984355389
1812473743,2282.0,7.377909635425221,1599.2411816916206
1812527036,0.0,6.805147609907704,901.4809752303772
1812603222,175.0,5.0887033178545575,161.17943047968055
1812605407,40627.0,5.471123859070106,236.72721457192716
1812610371,0.0,3.287474286651372,25.775151823183098
1812662949,40.0,4.0683865258439535,57.46255862575371
1812663124,0.0,3.956581018387606,51.2782815653822
1812745044,25.0,6.332769449390261,561.7128426210959
1812763281,3077.0,4.346529549297573,76.2100437762949
1812840243,35249.0,3.791593507459785,43.32697939921114
1812915517,2105.25,5.993265362100972,399.7209749736277
1812923349,550.0,4.8009490583068075,120.62579273008606
1812963481,327.0,5.160494882725072,173.25066791624346
1813018264,66556.01,5.6170540097601664,274.07781183217384
1813076884,7668.01,8.025486604395864,3056.9089277153353
1813100582,33.0,7.774201506550768,2377.443370202812
1813103604,81797.0,7.2319156485492595,1381.8690594502928
1813108770,400.0,7.293694126188253,1469.9947126277082
1813110540,675.0,8.932491684604653,7573.114187567172
1813114441,50.0,4.007392226650775,54.00324737387055
1813141834,26.0,4.472561240870386,86.58075139558224
1813180216,540.0,5.303866213019162,200.1128539667599
1813225490,140.0,6.725114654061289,832.0674856416068
1813230860,91.0,4.821561111626947,123.1587652587831
1813288518,141.0,8.083613654842715,3239.9236808620803
1813306495,469.0,7.325557711990847,1517.620615456437
1813357150,150.0,5.452634441585339,232.3721621127154
1813369138,345.0,4.73424167983139,112.7771464912838
1813489307,35.0,5.476752523063944,238.0690740803784
1813507801,5535.0,7.2970888494435275,1474.9968181652994
1813517799,160.0,5.637646011416952,279.80093766726065
1813579375,58184.0,4.0745140312253785,57.82188804051542
1813688855,1174.2,5.475185814779256,237.69481583470494
1813696137,28957.0,8.065296463359541,3181.0994532516465
1813763174,4051.0,6.738120680773596,842.9731495610371
1813791164,50.0,4.558411401963807,94.43175664719882
1813797308,6001.0,5.9550809910241504,384.7081483109743
1813834537,23550.0,8.273641523678078,3918.1948789952185
1813840116,967.0,4.734676121362355,112.82658674766702
1813841792,2390.0,8.148822767365411,3458.30426158428
1813868844,69.01,2.0861929917750244,7.054194340095407
1813872296,19055.0,7.905039353390672,2709.9091935720685
1813873134,78.0,4.934107576450868,137.9490857484621
1813906604,9200.0,5.537434518737197,253.0254652129842
1813953834,0.0,2.982460537473237,18.736318901723077
1813998176,1594.0,8.587578747108612,5363.608863073728
1814071752,452528.0,7.760271691226519,2344.5417818378924
1814103169,528.0,5.581079339688295,264.3578625469434
1814192472,0.0,1.4800845093976918,3.3933169417996396
1814424773,2035.0,5.783038090115043,323.7442956748671
1814479966,10050.0,7.974900298237336,2906.06801784701
1814577651,2307.0,7.620342103559212,2038.2596484864764
1814595656,6460.0,7.674079471232041,2150.841941297968
1814611468,360.0,5.810562261492988,332.8067596069833
1814614757,0.0,5.541735222822468,254.12030617496802
1814643604,219.0,5.337064495240983,206.9015177539217
1814647480,1890.8,7.159327158553541,1285.0453371293331
1814654022,1275.0,3.5075431666309993,32.366191828275795
1814715823,10280.0,9.030346730507935,8351.755225203182
1814724517,656.0,4.996506533354099,146.89558726779353
1814740013,1310.0,6.789528030132705,887.4941204044661
1814785671,320.0,4.877853688683466,130.34844647388144
1814823998,335.0,5.573549699358811,262.3673167349469
1814890779,4110.99,6.24760626050432,515.7743198310217
1814962432,55.0,6.814864520435078,910.2930458351741
1814981671,1643.0,8.22527079290694,3733.132442867668
1814983793,645.0,5.474396306556367,237.50643868728096
1815022210,76211.68,9.456719204097007,12792.841535609477
1815050897,151.0,6.354258443652774,573.935835222238
1815052918,836.0,2.7176694955142677,14.144985627932911
1815150309,223.0,6.349161775394597,571.013032604932
1815216369,600.0,6.272778689301929,528.947894422034
1815234712,10.0,3.0303400356909336,19.7042715838603
1815288309,0.0,2.7301844271777,14.335715081763984
1815290109,50.0,5.7224354258607955,304.64840126703075
1815293093,2040.0,5.944994097888382,380.8371076457871
1815298075,597.0,4.6456138160942615,103.12726116215657
1815406058,200.0,7.261600988178932,1423.535376815537
1815408767,0.0,7.094553600405579,1204.3841603725598
1815413835,2.0,6.775899712295184,875.4675770537581
1815423108,6771.0,6.187992891168804,485.8679279698708
1815426117,2317.0,6.8498448032851424,942.7344308222256
1815440963,7566.95,6.352002813711725,572.6404542374232
1815463045,9205.0,5.715618944431271,302.5720393966349
1815474595,11213.82,3.438419209179337,30.137697057127
1815482665,513.0,4.671372848607457,105.84432287292299
1815484890,20.0,6.697314616363023,809.2271304828473
1815517254,5875.0,5.692951331615666,295.7681907763821
1815635113,11.0,6.776619296352329,876.0984961212374
1815675032,591.0,6.096380464322,443.24688905574874
1815698534,425.0,7.3517518700847315,1557.9251713968852
1815769597,7515.0,8.116968949919762,3349.8487465870467
1815790241,89.0,6.532832979532197,686.3426836207498
1815808034,159.0,7.159186462895693,1284.8644088628128
1815844459,33380.66,9.543620694597491,13954.384446386204
1815859888,2065.0,5.573397082237091,262.3271254401296
1815935884,51.0,3.2235918163026493,24.118178230593585
1815962895,130.0,3.480802987737307,31.48579730228955
1816051196,515.0,5.59577590759327,268.2865105018627
1816127298,386.0,6.545270312354996,694.9447759973064
1816129519,5344.0,6.636164997451525,761.1664708062639
1816179451,101.0,6.313973277403934,551.234777495827
1816195491,2181.0,4.423693168062961,82.40374129934915
1816262879,4731.2,6.08570096229431,438.5277971308178
1816285625,1216.0,4.330477118775092,74.98052965961237
1816314093,31.0,6.77676478207685,876.2261107142482
1816318614,39081.11,6.958776704268271,1051.3454398438298
1816318745,29509.0,6.920980802971418,1012.3133680658036
1816332694,26.0,6.348677324681841,570.7359875963251
1816334604,205.0,6.981647774621782,1075.6910502915757
1816376430,34.0,7.440425528616617,1702.4749442810844
1816377784,932.0,7.264963068475249,1428.3328393454146
1816480940,212.0,7.467821721086919,1749.7888225261086
1816496573,5.0,7.0530270041100405,1155.3537379498077
1816553278,0.0,3.554907120824484,33.98457047872913
1816619431,90.0,6.550131759817897,698.336312170826
1816662991,2602.0,7.10914174984665,1222.0973719930842
1816672967,15618.66,7.5028030555179015,1812.1175673671833
1816691142,2230.0,7.380903306566994,1604.0389554323606
1816692342,3.0,4.315334703581803,73.83866802269857
1816801837,2750.0,5.39218105734705,218.68200246424732
1816839602,3183.0,8.53643341090765,5096.132526615975
1816887972,4000.0,7.324631921634489,1516.2153417304835
1816945318,20.0,6.115897552990347,452.0024586674851
1816950574,1.0,6.262505745001293,523.5316373071382
1816964227,12176.0,7.769521838332276,2366.33904689296
1816967907,3337.0,5.0640424184165065,157.22885247045593
1817035969,1.0,6.650428172403228,772.1152813049988
1817059644,1.0,2.536954989165586,11.641119959262209
1817068298,7792.0,6.808033978454892,904.0896308914578
1817089699,66.0,5.048326845045872,154.76163299358515
1817138055,70.0,3.677514570906612,38.547978124889056
1817155128,5.0,5.360557019082937,211.84347131137628
1817179098,235.0,8.794686657757655,6598.0874793933945
1817205599,1.0,4.709350974635843,109.98010762158515
1817218598,100.0,3.8474573291795755,45.873727121454564
1817258587,1757.0,4.880684141927978,130.72074875390612
1817267414,100.0,6.561314681605071,706.2008276236585
1817292784,1705.0,5.992778843958824,399.52606436698136
1817299524,21161.0,8.29042023463961,3984.508691474817
1817378980,50.0,4.769303364718312,116.8371238628341
1817398546,3360.0,6.160586262754069,472.705709457308
1817415896,1536.0,7.25978576911581,1420.9518785604805
1817418836,555.0,5.376894960810605,215.34945785780587
1817422487,1.0,1.7395583195167208,4.694827572917426
1817474715,10325.0,7.802422899012959,2445.5224792395425
1817479994,1164.0,8.145888245869129,3448.1677390622494
1817545291,39.0,6.253998357749488,519.0881714848455
1817584984,3333.0,7.36978036611313,1586.285123155917
1817605307,1525.0,5.342621136628002,208.059967496073
1817618998,1526.0,5.410469166411492,222.73653272645458
1817656752,7.0,4.222528074783629,67.2056956153302
1817727150,707.0,5.260845328803497,191.64427023714933
1817760566,17537.0,7.6977346273101785,2202.350922905609
1817778674,25.0,4.682998039496671,107.09365632158976
1817779560,0.0,6.7825877111935045,881.3490369192615
1817809629,60982.9,8.589776592767103,5375.412411810667
1817821866,1427.0,7.86592920315851,2605.9316694050995
1817931379,4729.0,6.94502218510751,1036.970024427008
1817963624,21180.0,7.527493850677537,1857.4421289584475
1817979723,13127.3,7.991332865150807,2954.233263049072
1817983774,236.0,5.195940430745252,179.53784632866217
1817994956,11906.0,7.339672465953201,1539.207560626325
1818000825,9916.0,6.127425421720833,457.2548276896466
1818012748,125.0,3.8409958588960307,45.57183032553166
1818017592,12168.6,8.39989437866988,4445.597067399393
1818050591,910.0,6.892895339235085,984.249924293365
1818056160,12433.0,2.6353245586791165,12.94783862070054
1818077419,20.0,4.213642278058142,66.60231838237776
1818109790,0.0,5.792690727763488,326.89411225189576
1818121002,20.0,3.8729866214226774,47.085785871993934
1818200825,520.0,6.565578649782877,709.2227475546081
1818240038,2970.0,7.4282920980192575,1681.9308365644697
1818272665,5000.0,5.661802029214936,286.66655930937674
1818275319,8057.0,7.70230782823462,2212.450365170682
1818281615,3275.0,5.051828087143145,155.30794801264145
1818292376,156.0,5.553888818239882,257.2398536188403
1818307385,25.0,3.4897518384958945,31.777812505599147
1818337100,12177.0,5.6839109594581085,293.0973866090601
1818359557,69452.0,7.840204565092249,2539.7245242164367
1818441617,2565.0,4.496686122713016,88.7193193024159
1818444484,2185.0,5.173868195214851,175.59662821633424
1818447192,1130.0,5.944232471850659,380.5464012812562
1818471190,332.0,5.7062362492521705,299.73703626941943
1818475459,305.0,6.276817889607865,531.0927890326102
1818495935,43008.0,8.739231740238075,6242.097548737943
1818499873,5053.0,6.182468719266435,483.18580092818786
1818514807,66.0,5.4564018839399075,233.25303656058847
1818516448,25.0,7.9772266304670465,2912.838696241096
1818603923,11.66,2.658616167522287,13.276519111841958
1818609115,0.0,5.86084491120788,350.0206000019249
1818617941,1.0,6.6049556607174384,737.7471129685214
1818626340,255.0,9.432255301465304,12483.651657771221
1818729056,6410.0,7.342087143733187,1542.9311594359347
1818788172,617.0,7.790079320918218,2415.5092543260557
1818830504,4322.01,7.121568213374899,1237.3909727649398
1818834386,13479.0,7.690872687745823,2187.2834173125493
1818906996,15.0,6.841657827408494,935.0396413107418
1818956141,51.0,3.582885902454519,34.97721791564332
1818966787,196.0,3.936182577073627,50.222688931179995
1819054737,6626.0,4.14330044132203,62.01044090570439
1819067758,1280.0,7.753531055761273,2328.7845064052976
1819158320,23458.0,8.693253683765102,5961.550971057576
1819183718,1.0,7.874393416137641,2628.090942383905
1819191531,1791.0,7.314914227999869,1501.5429144025843
1819197948,5500.0,7.768803663694662,2364.6394943916484
1819201563,98.0,4.6585663485875415,104.4847453463059
1819242635,3516.0,6.933041906748597,1024.6090464289932
1819268791,1703.0,7.33154747130812,1526.7440838501414
1819283447,403.0,7.536351306912243,1873.976316101579
1819299573,1.0,8.95156708660949,7718.980264545185
1819328728,6230.23,7.675724892115248,2154.3855415229486
1819340598,15640.67,7.734866564569175,2285.7035566539116
1819348733,60.0,4.9734762644222075,143.52843416489154
1819373117,825.0,6.543156096624906,693.474952913659
1819438600,155.0,5.74519500213479,311.6845960491403
1819447403,16072.0,9.352126156690737,11522.297754441795
1819456241,14198.0,5.062881246135181,157.04522814323275
1819469098,4221.99,5.73454997793876,308.37371443068565
1819475028,4000.0,6.223312197759794,503.3710450777645
1819549003,576.0,6.037890330851939,418.0081332585234
1819552363,300.0,7.766706562751247,2359.68370778479
1819593549,22748.8,8.902400876271276,7348.597848875432
1819648590,35.0,5.610791859231501,272.3606154500844
1819660146,1301.0,6.53721612120103,689.3620162254385
1819719758,1774.0,6.238867076908497,511.277810699577
1819739798,28595.0,7.408468888127282,1648.8982331723405
1819765034,81.0,1.4366124087411718,3.2064220152939034
1819826202,57.0,4.680234592576769,106.79535759614723
1819842363,1.0,5.394218434395767,219.13003378346968
1819888773,386.0,7.214861993499446,1358.4860372276019
1819912015,1.0,7.898912135290001,2693.349645480959
1819929196,1.0,3.74639294553508,41.367982426627364
1819958086,3516.0,7.071214951613043,1176.5778656126402
1819998429,21130.0,7.645530479019253,2090.277660557404
1820102504,650.0,5.553528666694768,257.14686488257314
1820143852,1056.01,3.427204195145921,29.79043824363967
1820151846,182.0,4.558771788810999,94.46615519511873
1820153733,10030.0,6.342811149553979,567.3919022510427
1820165602,21100.0,4.674963179554743,106.2286188138672
1820171569,256.0,5.856509163869337,348.50195797280185
1820229792,250.0,6.049644195757655,422.96215567190325
1820248663,7569.0,7.241654206686749,1395.401998886405
1820293248,16149.0,6.191174149440033,487.41924685741117
1820306052,207.0,5.911360237820034,368.2080247198507
1820312519,1936.0,7.154811188862572,1279.2506894403036
1820352650,10.0,6.243312914549507,513.5603848904888
1820368152,16520.0,7.292505813392345,1468.2477489631897
1820419794,13.5,5.848617427833841,345.75463560652446
1820430038,2765.0,6.972769500358191,1066.1742009619034
1820432576,10000.0,5.520699353721205,248.8096814438319
1820438192,9342.0,5.909474533327431,367.5124635064948
1820452619,11.0,3.3882226630270877,28.613272705099185
1820481748,324.0,5.060806033617738,156.71759078362385
1820485420,10.0,4.324386968309197,74.51920300176737
1820528587,235.0,5.6344596618843825,278.9076316791364
1820530764,550.0,7.386931209381556,1613.7431929856236
1820585977,50.0,5.572542941553306,262.1023030577871
1820605338,710.0,4.42781729428132,82.74841911442289
1820609125,3818.0,7.675297476470268,2153.4644928708617
1820633038,0.0,3.451801369838136,30.557187304380403
1820730729,60.0,7.752524147113351,2326.4398068852165
1820781676,1219.0,6.084105483018167,437.8270987627081
1820820139,827.0,5.102475313054387,163.42841577855626
1820849658,40245.0,7.680482171354533,2164.663741160742
1820939833,5.0,5.662067489185606,286.74293340245754
1820947470,2662.0,8.076293027726628,3216.2847186672984
1821043855,0.0,4.823580485870658,123.40974159376356
1821107615,221.0,6.998009665293296,1093.4526620713284
1821127677,0.0,3.351034023025355,27.532221369506814
1821146697,0.0,3.7442477642477736,41.277192838423986
1821162939,10.0,5.074025673855916,158.81640279747535
1821206904,1732.0,6.644584115106236,767.6103277287498
1821223436,18.0,6.7801572961581265,879.207166424929
1821243724,89.0,5.28184455677604,195.7324250049037
1821255139,417.0,7.446390097394131,1712.6657995630962
1821286925,1125.0,6.192848521159184,488.2377272604391
1821311515,3318.0,5.468444930002293,236.09121250917093
1821347878,27300.0,5.445110275769513,230.6228206886113
1821351535,76.0,4.018951772776776,54.64274900225382
1821357935,732.0,4.591476464242385,97.63996107531194
1821417640,4680.0,5.8613206632398995,350.18763849695756
1821460797,340.0,3.4554752341189188,30.673337356741794
1821464451,1069.0,5.961182627981429,387.06879398097
1821485184,61089.6,8.4973314696686,4900.671114189142
1821485454,0.0,5.757964433639586,315.70300236031517
1821537031,476.0,7.239498802951508,1392.395430150833
1821627738,375.0,5.132918760334281,168.51115914790395
1821658189,0.0,7.547064528140226,1894.171335877086
1821660708,3156.0,6.590252003915423,726.9642966387706
1821663808,75.0,8.216980796243133,3702.304455880513
1821678156,60.0,5.684914807518981,293.3927639324872
1821718407,501.15,5.444916280538714,230.57789132423574
1821789343,280.0,3.4597283788108024,30.808335523261412
1821899018,3092.0,5.773277688304469,320.59007911451533
1822058243,0.0,2.689159015893207,13.719292023187318
1822075003,55.0,7.493997265820898,1796.2217258079752
1822089983,3210.0,5.929107820291717,374.8190660624202
1822092429,2769.54,6.040311923882714,419.02402998162853
1822113849,13756.0,8.087741491829783,3253.329334646023
1822230046,11.0,5.4109810977391435,222.85109978942967
1822236587,4683.0,5.378020950951238,215.59320241551666
1822370158,5015.5,4.290627748675312,72.01228748347418
1822373795,1.0,6.5797881957897175,719.3867321464759
1822380018,60734.0,7.02294441034173,1121.0856390868257
1822415584,2885.0,6.677970878409295,793.7049219604161
1822457017,0.0,3.939779420298596,50.407260651609896
