ID,label,prediction,prob_success
1578149223,1,1.0,0.5722044918584974
1578163061,1,1.0,0.5703518255433923
1578170726,0,0.0,0.2567115995522879
1578230151,1,1.0,0.501522155695088
1578366283,0,0.0,0.2567115995522879
1578367200,1,1.0,0.5900758057409582
1578441101,1,1.0,0.5577198326333448
1578480543,0,1.0,0.5347677937306589
1578485035,1,1.0,0.5526391076131196
1578529469,0,0.0,0.27137425244638214
1578541626,0,0.0,0.25600223814973766
1578544837,0,0.0,0.2567115995522879
1578548791,0,0.0,0.24326249563861888
1578573658,0,0.0,0.2567115995522879
1578583027,0,0.0,0.2567115995522879
1578599138,0,0.0,0.2524997621848773
1578759126,1,1.0,0.526585431943933
1578759922,1,1.0,0.5235785206259758
1578763693,0,0.0,0.24326249563861888
1578854337,1,1.0,0.5580331310772206
1578857064,0,0.0,0.2524997621848773
1578886820,0,0.0,0.2567115995522879
1578898367,0,0.0,0.27858221011441386
1578909812,1,1.0,0.5526391076131196
1578928049,0,0.0,0.2556166062687536
1578966421,1,1.0,0.5410908194419045
1578973445,0,0.0,0.2567115995522879
1578998238,0,0.0,0.2721366828032521
1579081116,0,0.0,0.27425454090746226
1579135838,0,0.0,0.2567115995522879
1579177479,1,1.0,0.5994421961370009
1579207150,0,0.0,0.2524997621848773
1579257225,0,1.0,0.5526391076131196
1579286256,1,1.0,0.5819177425585191
1579313879,0,0.0,0.24707822175527575
1579342943,1,1.0,0.5921936638451684
1579358823,0,0.0,0.28891719380155656
1579366212,0,0.0,0.2836441792655727
1579416969,0,0.0,0.24326249563861888
1579426284,1,1.0,0.5819177425585191
1579556229,1,1.0,0.5235785206259758
1579577280,1,1.0,0.5819177425585191
1579597950,0,0.0,0.2567115995522879
1579615059,0,0.0,0.2567115995522879
1579628007,0,0.0,0.2567115995522879
1579631223,0,1.0,0.5235785206259758
1579659393,1,1.0,0.5900758057409582
1579701658,1,1.0,0.5410908194419045
1579719615,1,1.0,0.5921936638451684
1579744987,1,1.0,0.5526391076131196
1579910731,1,1.0,0.5819177425585191
1579912339,1,1.0,0.5235785206259758
1579922030,0,0.0,0.27425454090746226
1579934643,1,1.0,0.5472645576728093
1580000655,1,1.0,0.5691779400166844
1580085422,1,0.0,0.46143266925059806
1580102654,0,0.0,0.2556166062687536
1580131379,0,0.0,0.2584623526401124
1580178320,1,1.0,0.5526391076131196
1580237852,1,1.0,0.5410908194419045
1580238347,0,1.0,0.5410908194419045
1580303595,0,0.0,0.27425454090746226
1580392247,0,1.0,0.5235785206259758
1580408545,1,1.0,0.5692681208045599
1580431947,0,0.0,0.24326249563861888
1580469791,0,0.0,0.2524997621848773
1580492447,0,0.0,0.2577344643729638
1580493188,0,0.0,0.27858221011441386
1580542249,0,1.0,0.548427270245709
1580619662,1,1.0,0.5516749694746849
1580623297,1,1.0,0.548427270245709
1580646750,1,1.0,0.548427270245709
1580664533,1,1.0,0.5410908194419045
1580814191,0,0.0,0.2567115995522879
1580856850,0,1.0,0.5430057298161075
1580890914,0,0.0,0.2899672049768184
1580927142,1,0.0,0.3460157953124511
1580953627,1,1.0,0.5759139372815715
1581015979,1,1.0,0.5516749694746849
1581027583,1,1.0,0.5526391076131196
1581037374,1,1.0,0.5777589537874129
1581062528,1,1.0,0.548427270245709
1581087664,1,1.0,0.5526391076131196
1581087932,1,1.0,0.548427270245709
1581094221,0,0.0,0.27425454090746226
1581110970,1,0.0,0.2721366828032521
1581161642,1,1.0,0.501522155695088
1581229795,1,1.0,0.5526391076131196
1581230773,1,1.0,0.5526391076131196
1581294746,0,0.0,0.28071021738827295
1581371422,0,0.0,0.49524856334858414
1581376768,0,0.0,0.25164963040112903
1581384217,0,0.0,0.2531630557271105
1581417150,0,0.0,0.25164963040112903
1581417843,1,1.0,0.6067048189323984
1581431135,1,0.0,0.29733510663695645
1581520983,0,0.0,0.2567115995522879
1581558257,1,1.0,0.5577198326333448
1581587492,0,0.0,0.2524997621848773
1581588631,1,0.0,0.31276018988792065
1581599731,1,1.0,0.5692681208045599
1581609815,1,1.0,0.5921936638451684
1581625586,1,1.0,0.5131198772310449
1581689600,0,0.0,0.2567115995522879
1581701652,1,1.0,0.5410908194419045
1581744280,1,1.0,0.5526391076131196
1581778023,1,1.0,0.5900758057409582
1581785793,1,0.0,0.2899672049768184
1581811074,0,0.0,0.28020102483185666
1581812137,1,1.0,0.5526391076131196
1581831257,0,1.0,0.548427270245709
1581869141,0,0.0,0.24326249563861888
1581872956,1,1.0,0.5921936638451684
1581893370,1,1.0,0.5526391076131196
1581899060,0,0.0,0.2899672049768184
1581946438,1,1.0,0.5577198326333448
1581954214,1,1.0,0.5410908194419045
1582018706,1,1.0,0.5526391076131196
1582060104,0,0.0,0.2524997621848773
1582183839,0,0.0,0.2899672049768184
1582286436,1,1.0,0.5921936638451684
1582298199,1,1.0,0.501522155695088
1582299525,0,0.0,0.2567115995522879
1582414897,1,1.0,0.5806453756739532
1582466815,1,1.0,0.5347677937306589
1582525953,1,1.0,0.5516749694746849
1582565906,0,1.0,0.5430057298161075
1582672047,0,0.0,0.3072527955726035
1582709198,1,1.0,0.5526391076131196
1582738195,0,0.0,0.2574771136135745
1582745860,1,1.0,0.5347677937306589
1582763867,0,0.0,0.2567115995522879
1582808159,0,0.0,0.25164963040112903
1582816016,0,1.0,0.505707206743515
1582862841,0,0.0,0.2921683247716126
1582896418,0,0.0,0.30462985787091257
1582941252,0,0.0,0.2567115995522879
1582965349,0,0.0,0.25164963040112903
1583091512,0,0.0,0.2567115995522879
1583217719,0,0.0,0.24326249563861888
1583228664,0,0.0,0.27137425244638214
1583251838,0,0.0,0.26816970693562747
1583259254,0,1.0,0.5131198772310449
1583279671,1,1.0,0.5305559563632484
1583336986,1,1.0,0.505707206743515
1583353576,1,1.0,0.5921936638451684
1583385348,1,1.0,0.5464848429060055
1583407388,0,0.0,0.2577344643729638
1583462693,0,0.0,0.3075101463319928
1583474488,0,0.0,0.30462985787091257
1583522069,0,1.0,0.5580331310772206
1583543843,1,1.0,0.5692681208045599
1583552329,1,0.0,0.3266201876421716
1583555069,1,1.0,0.5900758057409582
1583558972,0,0.0,0.24707822175527575
1583572732,0,0.0,0.2859966805575031
1583623699,0,1.0,0.5819177425585191
1583671200,1,1.0,0.5347677937306589
1583689508,0,0.0,0.2567115995522879
1583759976,1,1.0,0.5526391076131196
1583780089,0,0.0,0.2567115995522879
1583897312,0,0.0,0.27425454090746226
1583918282,0,0.0,0.2853949323533973
1583998942,1,1.0,0.5692681208045599
1584023141,0,1.0,0.5390984679755437
1584130226,1,1.0,0.5900758057409582
1584150051,0,0.0,0.2879772374567982
1584150116,0,0.0,0.30462985787091257
1584181710,0,0.0,0.24326249563861888
1584231108,1,0.0,0.49468827467512855
1584244677,0,0.0,0.2567115995522879
1584275511,0,1.0,0.5516749694746849
1584279520,1,1.0,0.5338036555922241
1584280221,0,0.0,0.2567115995522879
1584280563,0,0.0,0.2567115995522879
1584319657,0,0.0,0.25600223814973766
1584380084,0,0.0,0.24326249563861888
1584453379,1,1.0,0.5921936638451684
1584459468,0,0.0,0.2567115995522879
1584465392,0,0.0,0.2567115995522879
1584586186,0,0.0,0.2567115995522879
1584597853,0,0.0,0.27137425244638214
1584653751,0,0.0,0.3011871206207471
1584656846,0,0.0,0.24326249563861888
1584667052,1,1.0,0.5235785206259758
1584702752,0,0.0,0.2618607615166029
1584733767,0,0.0,0.25164963040112903
1584736675,0,0.0,0.29542095365488336
1584738518,0,0.0,0.2701950753519036
1584743718,1,1.0,0.5285544329320159
1584771396,0,0.0,0.2567115995522879
1584780351,0,0.0,0.25164963040112903
1584788280,0,0.0,0.4838407201241458
1584820724,1,1.0,0.5235785206259758
1584841439,0,0.0,0.2749057042005146
1584865669,0,0.0,0.25645424879289863
1584953375,1,1.0,0.5526391076131196
1585012266,0,0.0,0.45478013313700194
1585050122,1,1.0,0.5662106656161978
1585050505,1,1.0,0.5526391076131196
1585109941,1,1.0,0.5526391076131196
1585214908,0,1.0,0.5921936638451684
1585231218,1,1.0,0.55382129370981
1585251456,0,1.0,0.5235785206259758
1585273102,0,0.0,0.25164963040112903
1585274329,0,0.0,0.2639786196208131
1585308618,0,0.0,0.3053922882277826
1585361236,1,1.0,0.5807262281878995
1585389464,0,0.0,0.25164963040112903
1585437855,1,0.0,0.3689201311061277
1585452503,1,1.0,0.5516749694746849
1585524025,1,1.0,0.5900758057409582
1585530156,1,1.0,0.5593751048780066
1585559508,1,0.0,0.3438002849318344
1585647663,0,0.0,0.2524997621848773
1585656542,0,1.0,0.5819177425585191
1585717553,1,1.0,0.5656032147346622
1585870537,0,0.0,0.2639786196208131
1585930743,0,0.0,0.2721366828032521
1585963068,1,1.0,0.5526391076131196
1585966460,1,1.0,0.548427270245709
1585978446,1,1.0,0.5593751048780066
1585979733,1,1.0,0.5692681208045599
1586013888,0,0.0,0.24326249563861888
1586025221,1,1.0,0.5605572909746971
1586025772,1,1.0,0.5972743888653935
1586067973,0,0.0,0.2731250055342067
1586073935,0,0.0,0.34316838053658333
1586105569,1,1.0,0.5235785206259758
1586146792,1,1.0,0.5972743888653935
1586158795,1,1.0,0.5526391076131196
1586178131,1,1.0,0.5640972149964593
1586341939,0,0.0,0.27425454090746226
1586369447,1,1.0,0.6339425232109018
1586409500,0,1.0,0.5526391076131196
1586472812,1,1.0,0.5526391076131196
1586511955,0,0.0,0.2836441792655727
1586529836,0,0.0,0.2618607615166029
1586566303,1,1.0,0.5819177425585191
1586591576,0,0.0,0.25645424879289863
1586606391,0,0.0,0.30462985787091257
1586658209,1,1.0,0.5900758057409582
1586676947,0,0.0,0.2577344643729638
1586731482,1,1.0,0.5921936638451684
1586744016,1,1.0,0.579799884454309
1586767704,1,1.0,0.5640972149964593
1586777105,0,0.0,0.2618607615166029
1586778926,0,0.0,0.2749057042005146
1586797176,0,0.0,0.2567115995522879
1586827111,1,1.0,0.5410908194419045
1586833003,0,0.0,0.49958402673274743
1586846530,0,0.0,0.2567115995522879
1586872457,1,1.0,0.5819177425585191
1586873222,0,0.0,0.2899672049768184
1586878071,0,0.0,0.2567115995522879
1586925197,1,1.0,0.5526391076131196
1586937602,1,1.0,0.5577198326333448
1586947145,1,1.0,0.5623441027730024
1586994718,1,1.0,0.5526391076131196
1587001893,0,0.0,0.25789378564897836
1587053919,0,0.0,0.27425454090746226
1587066844,0,0.0,0.2524997621848773
1587122299,1,1.0,0.5711021786648165
1587130652,0,0.0,0.27943234189816213
1587142952,0,0.0,0.2567115995522879
1587175165,0,0.0,0.4838407201241458
1587184461,0,0.0,0.24326249563861888
1587237857,0,0.0,0.2524997621848773
1587240916,0,1.0,0.5131198772310449
1587245002,1,0.0,0.30317677784716585
1587290406,1,1.0,0.5900758057409582
1587331749,0,0.0,0.2567115995522879
1587348356,1,1.0,0.5640972149964593
1587387190,1,1.0,0.5921936638451684
1587425906,1,1.0,0.5785275175697431
1587427250,0,1.0,0.5235785206259758
1587467015,0,0.0,0.31487804799213087
1587519383,0,1.0,0.5235785206259758
1587615476,1,1.0,0.5743223499627076
1587722672,1,0.0,0.29733510663695645
1587743477,1,1.0,0.5390984679755437
1587848980,1,1.0,0.6173135100194617
1587924529,1,1.0,0.5516749694746849
1587931545,1,1.0,0.5819177425585191
1587967348,0,0.0,0.28891719380155656
1587998424,0,1.0,0.5921936638451684
1588065756,0,1.0,0.5235785206259758
1588112271,0,0.0,0.25164963040112903
1588131597,1,1.0,0.5624905333683875
1588142492,0,0.0,0.24326249563861888
1588162130,0,0.0,0.2584623526401124
1588221631,0,0.0,0.2567115995522879
1588223428,1,1.0,0.5526391076131196
1588248026,0,0.0,0.2567115995522879
1588331283,0,1.0,0.5244327763524808
1588373317,1,1.0,0.5921936638451684
1588395428,1,1.0,0.5495571113704746
1588457604,1,1.0,0.5921936638451684
1588462569,0,1.0,0.5017366823241997
1588492858,0,0.0,0.24707822175527575
1588509129,1,1.0,0.5526391076131196
1588514414,1,1.0,0.5526391076131196
1588517019,0,1.0,0.548427270245709
1588589487,0,0.0,0.49958402673274743
1588595329,0,1.0,0.548427270245709
1588722011,1,1.0,0.5900758057409582
1588752537,0,0.0,0.2567115995522879
1588835944,0,1.0,0.5921936638451684
1588941463,0,0.0,0.27967365484625745
1588955077,0,0.0,0.26210562301638896
1588975193,0,1.0,0.5235785206259758
1588980429,0,0.0,0.27137425244638214
1589005559,0,0.0,0.2567115995522879
1589030494,1,1.0,0.5623441027730024
1589141493,1,1.0,0.5593751048780066
1589158079,0,0.0,0.2567115995522879
1589167968,0,0.0,0.25164963040112903
1589175315,1,1.0,0.5526391076131196
1589176352,0,0.0,0.27425454090746226
1589195170,0,0.0,0.2567115995522879
1589266527,1,1.0,0.5593751048780066
1589379298,0,0.0,0.26344759681717494
1589399850,0,0.0,0.24818643135346324
1589404990,1,1.0,0.5526391076131196
1589415760,0,1.0,0.5516749694746849
1589473703,0,1.0,0.5131198772310449
1589492034,1,1.0,0.5711021786648165
1589628274,0,0.0,0.2836441792655727
1589722935,0,0.0,0.26855002826666646
1589723054,1,1.0,0.548427270245709
1589827083,1,1.0,0.5526391076131196
1589835298,0,1.0,0.5526391076131196
1589862249,0,0.0,0.308161309625045
1589888626,1,0.0,0.2731250055342067
1589918436,1,1.0,0.5921936638451684
1589959482,0,0.0,0.2567115995522879
1590006459,0,0.0,0.2567115995522879
1590122239,0,0.0,0.25164963040112903
1590213163,1,1.0,0.505707206743515
1590232279,1,1.0,0.5526391076131196
1590232626,0,0.0,0.2867993356973464
1590245215,1,1.0,0.5900758057409582
1590252985,0,0.0,0.2524997621848773
1590321646,0,0.0,0.27858221011441386
1590331806,0,0.0,0.27425454090746226
1590354647,0,0.0,0.2567115995522879
1590359055,0,0.0,0.2567115995522879
1590414309,0,1.0,0.5235785206259758
1590431576,1,1.0,0.5526391076131196
1590493247,0,1.0,0.548427270245709
1590521561,0,1.0,0.5777589537874129
1590523642,0,0.0,0.27943234189816213
1590529705,0,0.0,0.2618607615166029
1590532172,0,1.0,0.5001859330716326
1590542218,1,1.0,0.5526391076131196
1590556351,0,0.0,0.25164963040112903
1590570924,1,1.0,0.5239204421697237
1590617003,0,0.0,0.2567115995522879
1590617673,0,0.0,0.2567115995522879
1590796345,1,1.0,0.5526391076131196
1590819062,0,0.0,0.2639786196208131
1590836344,0,0.0,0.2567115995522879
1590857639,1,1.0,0.5526391076131196
1590955787,1,1.0,0.501522155695088
1590989426,1,1.0,0.5988095264513662
1591095099,1,1.0,0.5921936638451684
1591095618,0,0.0,0.25164963040112903
1591104427,0,1.0,0.5516749694746849
1591130840,0,0.0,0.25164963040112903
1591176791,1,1.0,0.5410908194419045
1591228745,0,0.0,0.25164963040112903
1591284302,0,0.0,0.2899672049768184
1591442499,0,0.0,0.2899672049768184
1591525890,1,1.0,0.5921936638451684
1591572850,0,0.0,0.26210562301638896
1591647212,0,1.0,0.548427270245709
1591654910,0,0.0,0.25164963040112903
1591660853,1,1.0,0.5235785206259758
1591709641,0,0.0,0.27137425244638214
1591745803,0,0.0,0.2567115995522879
1591837205,0,0.0,0.26210562301638896
1591893583,1,1.0,0.5921936638451684
1591896969,0,0.0,0.27425454090746226
1591905066,1,1.0,0.5722044918584974
1591922698,0,0.0,0.27943234189816213
1591944769,0,1.0,0.5430057298161075
1591946092,1,1.0,0.5921936638451684
1591997173,1,1.0,0.5526391076131196
1592010349,1,1.0,0.501522155695088
1592027709,0,0.0,0.25164963040112903
1592130628,0,0.0,0.2836441792655727
1592160735,0,0.0,0.24707822175527575
1592173306,0,0.0,0.25164963040112903
1592198827,1,1.0,0.548427270245709
1592232101,1,1.0,0.5806453756739532
1592286839,0,0.0,0.25164963040112903
1592359057,1,1.0,0.5743223499627076
1592420623,0,0.0,0.2556166062687536
1592445019,1,1.0,0.535311781759797
1592538480,1,1.0,0.5410908194419045
1592612466,0,0.0,0.27425454090746226
1592640417,0,0.0,0.24326249563861888
1592662473,1,1.0,0.5921936638451684
1592665620,1,1.0,0.5235785206259758
1592716171,1,0.0,0.31276018988792065
1592738691,1,1.0,0.5526391076131196
1592766675,1,1.0,0.5235785206259758
1592781726,1,1.0,0.5401618171947599
1592790684,0,0.0,0.2524997621848773
1592836827,0,0.0,0.2567115995522879
1592914032,1,0.0,0.4838407201241458
1592930788,1,1.0,0.5577198326333448
1592959839,0,0.0,0.2831344296274487
1592961939,1,1.0,0.5921936638451684
1592975128,0,1.0,0.5526391076131196
1593056453,1,1.0,0.5921936638451684
1593111026,0,0.0,0.2567115995522879
1593158496,0,0.0,0.27137425244638214
1593200275,1,0.0,0.3460157953124511
1593207400,0,0.0,0.26816970693562747
1593226537,1,1.0,0.5412163260797539
1593254088,0,0.0,0.27546181747884685
1593267388,1,1.0,0.5520318899734565
1593305776,0,0.0,0.25164963040112903
1593325732,0,0.0,0.2577344643729638
1593339743,0,0.0,0.25164963040112903
1593344729,0,0.0,0.26462978291386535
1593348612,0,0.0,0.3011871206207471
1593432786,1,1.0,0.5900758057409582
1593441255,0,0.0,0.27858221011441386
1593443086,1,1.0,0.5900758057409582
1593483700,0,0.0,0.25164963040112903
1593492985,1,0.0,0.46143266925059806
1593505219,1,1.0,0.5692681208045599
1593508828,0,1.0,0.5235785206259758
1593535926,1,0.0,0.33059071206148694
1593578845,1,1.0,0.5526391076131196
1593599670,0,0.0,0.2524997621848773
1593667569,1,1.0,0.526575573523833
1593674966,0,0.0,0.2567115995522879
1593681840,0,0.0,0.2567115995522879
1593695866,0,1.0,0.5600759042567431
1593699175,0,0.0,0.26220475734476
1593729491,1,1.0,0.5900758057409582
1593747029,0,1.0,0.5640464286760584
1593757356,1,1.0,0.5623441027730024
1593805819,1,1.0,0.5526391076131196
1593806222,0,1.0,0.5806453756739532
1593941825,0,0.0,0.27425454090746226
1593961390,1,1.0,0.5819177425585191
1594029405,0,0.0,0.24326249563861888
1594056317,0,0.0,0.45722083188318746
1594061369,0,1.0,0.5711021786648165
1594096518,0,0.0,0.2721366828032521
1594120948,0,0.0,0.273997190148073
1594134476,0,0.0,0.2567115995522879
1594143625,0,0.0,0.2567115995522879
1594161999,1,1.0,0.5526391076131196
1594196593,0,1.0,0.6173135100194617
1594210545,1,0.0,0.2567115995522879
1594237986,0,0.0,0.30462985787091257
1594357432,1,1.0,0.5410908194419045
1594371434,0,0.0,0.27137425244638214
1594377729,1,1.0,0.548427270245709
1594424005,0,1.0,0.5430057298161075
1594450761,0,0.0,0.25164963040112903
1594450974,1,1.0,0.5359499798273493
1594490228,1,1.0,0.5577198326333448
1594544526,1,1.0,0.6038902514715915
1594552207,1,1.0,0.5526391076131196
1594554686,1,1.0,0.6173135100194617
1594580673,1,1.0,0.6223942350396868
1594594784,0,0.0,0.25164963040112903
1594608252,1,1.0,0.5212271540930831
1594613128,0,0.0,0.2567115995522879
1594739952,0,0.0,0.2556166062687536
1594742622,1,1.0,0.5516749694746849
1594783368,0,1.0,0.5131198772310449
1594825779,0,0.0,0.25164963040112903
1594830222,0,0.0,0.25164963040112903
1594875316,1,1.0,0.5692681208045599
1594925862,0,0.0,0.2567115995522879
1594946406,1,0.0,0.30462985787091257
1594962271,1,1.0,0.5526391076131196
1594997026,0,0.0,0.2567115995522879
1595027638,0,0.0,0.30317677784716585
1595031023,1,1.0,0.5619009253366529
1595062011,0,0.0,0.25789378564897836
1595076991,0,0.0,0.2899672049768184
1595215715,1,1.0,0.5526391076131196
1595230646,0,0.0,0.301425312360158
1595260414,1,0.0,0.33059071206148694
1595282500,0,0.0,0.2701950753519036
1595283711,1,1.0,0.5819177425585191
1595438471,1,0.0,0.3200549411218768
1595481000,1,1.0,0.5131198772310449
1595529663,1,1.0,0.5807262281878995
1595563756,0,0.0,0.26641659471217066
1595609972,0,0.0,0.2567115995522879
1595627335,1,1.0,0.5507958146017872
1595632157,0,0.0,0.25164963040112903
1595684497,1,1.0,0.5212774182519844
1595692823,0,1.0,0.5107732998374307
1595699912,0,0.0,0.25164963040112903
1595747364,0,0.0,0.25164963040112903
1595756262,0,0.0,0.25164963040112903
1595771739,0,0.0,0.24818643135346324
1595858262,1,1.0,0.5806453756739532
1595861669,0,0.0,0.45478013313700194
1595911414,0,0.0,0.2524997621848773
1595929609,1,1.0,0.5239204421697237
1595955309,1,1.0,0.548427270245709
1596041490,0,1.0,0.5286446137198914
1596044219,0,0.0,0.2567115995522879
1596104795,0,0.0,0.2899672049768184
1596106667,0,1.0,0.5516749694746849
1596175149,0,0.0,0.2677093463764846
1596181047,0,0.0,0.2497580829018883
1596225464,0,1.0,0.501522155695088
1596412131,1,1.0,0.5674248277932274
1596465211,0,0.0,0.25164963040112903
1596480780,0,1.0,0.5251344159336467
1596499196,1,1.0,0.5545330236765148
1596514431,0,0.0,0.2567115995522879
1596571228,0,0.0,0.25164963040112903
1596615705,1,1.0,0.5526391076131196
1596624380,1,1.0,0.5526391076131196
1596629727,0,1.0,0.548427270245709
1596654605,0,0.0,0.2618607615166029
1596661292,0,0.0,0.27137425244638214
1596663858,1,0.0,0.3266201876421716
1596697392,0,0.0,0.25164963040112903
1596763863,1,1.0,0.5516749694746849
1596789114,1,1.0,0.6154385396428065
1596816668,1,1.0,0.5526391076131196
1596830373,0,0.0,0.2567115995522879
1596841703,0,0.0,0.2567115995522879
1596873472,0,0.0,0.27137425244638214
1596887959,0,1.0,0.579799884454309
1596895160,1,1.0,0.5235785206259758
1596900635,0,0.0,0.2721366828032521
1596948422,1,1.0,0.5921936638451684
1596965978,1,1.0,0.5921936638451684
1597012972,0,0.0,0.2567115995522879
1597080564,0,0.0,0.2567115995522879
1597128524,1,1.0,0.5290000610555773
1597211336,0,0.0,0.2567115995522879
1597217151,0,1.0,0.5235785206259758
1597230084,0,0.0,0.2899672049768184
1597239842,0,0.0,0.2721366828032521
1597242967,1,1.0,0.5131198772310449
1597312813,1,1.0,0.5819177425585191
1597386026,0,0.0,0.2567115995522879
1597415250,0,0.0,0.2567115995522879
1597461519,0,0.0,0.26641659471217066
1597545572,1,0.0,0.33059071206148694
1597557328,0,0.0,0.2618607615166029
1597563661,0,1.0,0.501522155695088
1597619088,0,0.0,0.27137425244638214
1597628117,1,1.0,0.5410908194419045
1597671514,1,1.0,0.5495571113704746
1597677115,1,1.0,0.5743223499627076
1597680410,1,1.0,0.5305559563632484
1597700036,0,0.0,0.27137425244638214
1597721589,0,0.0,0.27425454090746226
1597757445,1,1.0,0.5390984679755437
1597759234,0,0.0,0.2567115995522879
1597774334,1,1.0,0.5410908194419045
1597783791,1,1.0,0.5526391076131196
1597797253,0,0.0,0.2524997621848773
1597799581,0,0.0,0.24707822175527575
1597841460,0,0.0,0.25164963040112903
1597882699,0,0.0,0.2639786196208131
1597943890,1,1.0,0.5526391076131196
1597973247,0,0.0,0.26210562301638896
1597990981,0,0.0,0.25164963040112903
1598059016,0,0.0,0.25164963040112903
1598121623,0,0.0,0.4838407201241458
1598175741,0,0.0,0.27310336984058564
1598284960,1,1.0,0.5921936638451684
1598304639,1,1.0,0.5410908194419045
1598309836,0,0.0,0.2567115995522879
1598388974,0,0.0,0.2577344643729638
1598413410,0,0.0,0.3420488194448265
1598427960,0,0.0,0.2899672049768184
1598481769,0,0.0,0.2567115995522879
1598510244,1,1.0,0.5623441027730024
1598529113,0,0.0,0.25164963040112903
1598682429,0,0.0,0.2524997621848773
1598768883,0,0.0,0.30065933345159734
1598807129,1,1.0,0.5410908194419045
1598810111,0,1.0,0.5131198772310449
1598925084,1,0.0,0.2677093463764846
1598961110,0,0.0,0.2567115995522879
1598968319,1,1.0,0.5251344159336467
1598982180,0,0.0,0.2567115995522879
1598988361,1,1.0,0.5347677937306589
1599043948,1,1.0,0.5921936638451684
1599069708,0,0.0,0.24364916723638025
1599108237,0,1.0,0.5711021786648165
1599119016,1,1.0,0.5235785206259758
1599164005,0,0.0,0.25164963040112903
1599193315,1,1.0,0.5235785206259758
1599219385,0,0.0,0.2639786196208131
1599239057,1,0.0,0.3438002849318344
1599287558,1,1.0,0.5921936638451684
1599322720,1,1.0,0.5743223499627076
1599337289,1,1.0,0.5020561763352667
1599350956,0,0.0,0.273997190148073
1599378503,1,1.0,0.5921936638451684
1599387532,0,0.0,0.2639786196208131
1599406327,1,1.0,0.5495571113704746
1599426215,0,0.0,0.26210562301638896
1599435310,1,1.0,0.5526391076131196
1599439699,0,0.0,0.25164963040112903
1599480317,1,1.0,0.5580331310772206
1599498983,1,1.0,0.5785275175697431
1599503497,0,0.0,0.2524997621848773
1599620384,0,1.0,0.5516749694746849
1599685848,0,1.0,0.5107732998374307
1599699057,1,0.0,0.41971867788583256
1599715549,0,0.0,0.31608796525425226
1599752689,0,0.0,0.27425454090746226
1599778260,0,0.0,0.25164963040112903
1599906944,1,1.0,0.5131198772310449
1599941722,0,1.0,0.5689843205606063
1599964817,0,0.0,0.2664321701624563
1599969590,0,0.0,0.2567115995522879
1600034750,0,0.0,0.25164963040112903
1600039304,0,0.0,0.27137425244638214
1600057422,1,1.0,0.5526391076131196
1600059972,0,0.0,0.2567115995522879
1600063612,0,0.0,0.2524997621848773
1600063744,1,1.0,0.5593751048780066
1600102697,1,0.0,0.26220475734476
1600123166,1,1.0,0.5921936638451684
1600138094,0,0.0,0.2567115995522879
1600150276,0,0.0,0.2497580829018883
1600157050,1,1.0,0.5806453756739532
1600172864,0,0.0,0.2567115995522879
1600175733,0,0.0,0.24153130913217005
1600198485,0,0.0,0.4838407201241458
1600286302,0,0.0,0.2899672049768184
1600297896,1,1.0,0.5921936638451684
1600368825,1,1.0,0.5777589537874129
1600376698,0,0.0,0.2567115995522879
1600474133,0,0.0,0.27425454090746226
1600578841,0,0.0,0.2721366828032521
1600600797,1,1.0,0.5410908194419045
1600601731,1,1.0,0.5921936638451684
1600641966,0,0.0,0.2710768395912607
1600655200,0,0.0,0.2567115995522879
1600667198,0,0.0,0.2567115995522879
1600691315,1,1.0,0.5526391076131196
1600727597,0,0.0,0.27425454090746226
1600741549,1,1.0,0.5577198326333448
1600797267,0,0.0,0.2567115995522879
1600798711,0,1.0,0.5412163260797539
1600805479,1,0.0,0.29733510663695645
1600892741,0,0.0,0.2524997621848773
1600893322,0,0.0,0.27310336984058564
1600907900,0,1.0,0.548427270245709
1600925120,0,1.0,0.5131198772310449
1600940835,1,1.0,0.5235785206259758
1600974320,0,0.0,0.25164963040112903
1600992329,0,0.0,0.2567115995522879
1600992875,1,1.0,0.5410908194419045
1600998386,0,0.0,0.25164963040112903
1601016438,0,0.0,0.2570711708307306
1601028129,0,0.0,0.27425454090746226
1601081025,0,0.0,0.2567115995522879
1601172071,1,1.0,0.5526391076131196
1601243977,1,1.0,0.5526391076131196
1601245007,1,1.0,0.5430057298161075
1601298954,1,1.0,0.5526391076131196
1601329146,0,0.0,0.2567115995522879
1601354873,1,1.0,0.5988095264513662
1601355133,1,1.0,0.5526391076131196
1601355361,0,0.0,0.26210562301638896
1601366232,1,0.0,0.29733510663695645
1601381428,1,1.0,0.5526391076131196
1601409718,0,0.0,0.2567115995522879
1601444243,1,1.0,0.5410908194419045
1601497033,0,0.0,0.2524997621848773
1601508008,0,0.0,0.30462985787091257
1601563193,0,0.0,0.24326249563861888
1601668856,0,0.0,0.2570711708307306
1601676591,1,1.0,0.6173135100194617
1601690830,1,1.0,0.5507958146017872
1601693089,0,0.0,0.25164963040112903
1601731871,0,0.0,0.24326249563861888
1601839209,1,1.0,0.5131198772310449
1601844847,1,1.0,0.5495571113704746
1601868608,0,0.0,0.25164963040112903
1601885510,1,1.0,0.5660813118477299
1601916011,1,1.0,0.5819177425585191
1601924020,1,1.0,0.5819177425585191
1601929183,0,0.0,0.2567115995522879
1601972153,0,0.0,0.25164963040112903
1602089786,1,0.0,0.46143266925059806
1602098041,0,1.0,0.5532308647823557
